id,account_id,reported_at,amount
48,2,2023-08-05T12:00:00,42900.0
49,2,2023-08-10T12:00:00,42700.0
50,2,2023-08-15T12:00:00,47700.0
51,2,2023-08-15T12:00:00,48700.0
52,2,2023-08-17T12:00:00,47500.0
53,2,2023-08-24T12:00:00,47300.0
54,2,2023-08-29T12:00:00,52300.0
55,2,2023-08-31T12:00:00,52100.0
56,2,2023-09-05T12:00:00,50100.0
57,2,2023-09-07T12:00:00,49900.0
58,2,2023-09-12T12:00:00,54900.0
59,2,2023-09-14T12:00:00,54700.0
60,2,2023-09-15T12:00:00,55700.0
61,2,2023-09-21T12:00:00,55500.0
62,2,2023-09-26T12:00:00,60500.0
63,2,2023-09-28T12:00:00,60300.0
64,2,2023-10-05T12:00:00,58300.0
65,2,2023-10-05T12:00:00,58100.0
66,2,2023-10-10T12:00:00,63300.0
67,2,2023-10-12T12:00:00,63100.0
68,2,2023-10-15T12:00:00,64100.0
69,2,2023-10-19T12:00:00,63900.0
70,2,2023-10-24T12:00:00,68900.0
71,2,2023-10-26T12:00:00,68700.0
72,2,2023-11-02T12:00:00,68500.0
73,2,2023-11-05T12:00:00,66500.0
74,2,2023-11-07T12:00:00,71500.0
75,2,2023-11-09T12:00:00,71300.0
76,2,2023-11-15T12:00:00,72300.0
77,2,2023-11-16T12:00:00,72100.0
78,2,2023-11-21T12:00:00,77100.0
79,2,2023-11-23T12:00:00,76900.0
80,2,2023-11-30T12:00:00,76700.0
81,2,2023-12-05T12:00:00,74700.0
82,2,2023-12-05T12:00:00,79700.0
83,2,2023-12-07T12:00:00,74500.0
84,2,2023-12-14T12:00:00,74300.0
85,2,2023-12-15T12:00:00,75300.0
86,2,2023-12-19T12:00:00,80300.0
87,2,2023-12-21T12:00:00,80100.0
88,2,2023-12-28T12:00:00,79900.0
89,2,2024-01-02T12:00:00,84900.0
90,2,2024-01-04T12:00:00,84700.0
91,2,2024-01-05T12:00:00,82700.0
92,2,2024-01-11T12:00:00,82500.0
93,2,2024-01-15T12:00:00,83500.0
94,2,2024-01-16T12:00:00,88500.0
95,2,2024-01-18T12:00:00,88300.0
96,2,2024-01-25T12:00:00,88100.0
97,2,2024-01-30T12:00:00,93100.0
98,2,2024-02-01T12:00:00,92900.0
99,2,2024-02-05T12:00:00,90900.0
100,2,2024-02-08T12:00:00,90700.0
101,2,2024-02-13T12:00:00,95700.0
102,2,2024-02-15T12:00:00,95500.0
103,2,2024-02-15T12:00:00,96500.0
104,2,2024-02-22T12:00:00,95300.0
105,2,2024-02-27T12:00:00,100300.0
106,2,2024-03-05T12:00:00,98300.0
107,2,2024-03-07T12:00:00,98100.0
108,2,2024-03-12T12:00:00,103100.0
109,2,2024-03-14T12:00:00,102900.0
110,2,2024-03-15T12:00:00,103900.0
111,2,2024-03-21T12:00:00,103700.0
112,2,2024-03-26T12:00:00,108700.0
113,2,2024-03-28T12:00:00,108500.0
114,2,2024-04-04T12:00:00,108300.0
115,2,2024-04-05T12:00:00,106300.0
116,2,2024-04-09T12:00:00,111300.0
117,2,2024-04-11T12:00:00,111100.0
118,2,2024-04-15T12:00:00,112100.0
119,2,2024-04-18T12:00:00,111900.0
120,2,2024-04-23T12:00:00,116900.0
121,2,2024-04-25T12:00:00,116700.0
122,2,2024-05-02T12:00:00,116500.0
123,2,2024-05-05T12:00:00,114500.0
124,2,2024-05-07T12:00:00,119500.0
125,2,2024-05-09T12:00:00,119300.0
126,2,2024-05-15T12:00:00,120300.0
127,2,2024-05-16T12:00:00,120100.0
128,2,2024-05-21T12:00:00,125100.0
129,2,2024-05-23T12:00:00,124900.0
130,2,2024-05-30T12:00:00,124700.0
131,2,2024-06-04T12:00:00,129700.0
132,2,2024-06-05T12:00:00,127700.0
133,2,2024-06-06T12:00:00,127500.0
134,2,2024-06-13T12:00:00,127300.0
135,2,2024-06-15T12:00:00,128300.0
136,2,2024-06-18T12:00:00,133300.0
137,2,2024-06-20T12:00:00,133100.0
138,2,2024-06-27T12:00:00,132900.0
139,2,2024-07-02T12:00:00,137900.0
140,2,2024-07-04T12:00:00,137700.0
141,2,2024-07-05T12:00:00,135700.0
142,2,2024-07-11T12:00:00,135500.0
143,2,2024-07-15T12:00:00,136500.0
144,2,2024-07-16T12:00:00,141500.0
145,2,2024-07-18T12:00:00,141300.0
146,2,2024-07-25T12:00:00,141100.0
147,2,2024-07-30T12:00:00,146100.0
148,2,2024-08-01T12:00:00,145900.0
149,2,2024-08-05T12:00:00,143900.0
150,2,2024-08-08T12:00:00,143700.0
151,2,2024-08-13T12:00:00,148700.0
152,2,2024-08-15T12:00:00,148500.0
153,2,2024-08-15T12:00:00,149500.0
154,2,2024-08-22T12:00:00,148300.0
155,2,2024-08-27T12:00:00,153300.0
156,2,2024-08-29T12:00:00,153100.0
157,2,2024-09-05T12:00:00,151100.0
158,2,2024-09-05T12:00:00,150900.0
159,2,2024-09-10T12:00:00,156100.0
160,2,2024-09-12T12:00:00,155900.0
161,2,2024-09-15T12:00:00,156900.0
162,2,2024-09-19T12:00:00,156700.0
163,2,2024-09-24T12:00:00,161700.0
164,2,2024-09-26T12:00:00,161500.0
165,2,2024-10-03T12:00:00,161300.0
166,2,2024-10-05T12:00:00,159300.0
167,2,2024-10-08T12:00:00,164300.0
168,2,2024-10-10T12:00:00,164100.0
169,2,2024-10-15T12:00:00,165100.0
170,2,2024-10-17T12:00:00,164900.0
171,2,2024-10-22T12:00:00,169900.0
172,2,2024-10-24T12:00:00,169700.0
173,2,2024-10-31T12:00:00,169500.0
174,2,2024-11-05T12:00:00,167500.0
175,2,2024-11-05T12:00:00,172500.0
176,2,2024-11-07T12:00:00,167300.0
177,2,2024-11-14T12:00:00,167100.0
178,2,2024-11-15T12:00:00,168100.0
179,2,2024-11-19T12:00:00,173100.0
180,2,2024-11-21T12:00:00,172900.0
181,2,2024-11-28T12:00:00,172700.0
182,2,2024-12-03T12:00:00,177700.0
183,2,2024-12-05T12:00:00,175700.0
184,2,2024-12-05T12:00:00,175500.0
185,2,2024-12-12T12:00:00,175500.0
186,2,2024-12-15T12:00:00,176500.0
187,2,2024-12-17T12:00:00,181500.0
188,2,2024-12-19T12:00:00,181300.0
189,2,2024-12-26T12:00:00,181100.0
190,2,2024-12-31T12:00:00,186100.0
191,2,2025-01-02T12:00:00,185900.0
192,2,2025-01-05T12:00:00,183900.0
193,2,2025-01-09T12:00:00,183700.0
194,2,2025-01-14T12:00:00,188700.0
195,2,2025-01-15T12:00:00,189700.0
196,2,2025-01-16T12:00:00,189500.0
197,2,2025-01-23T12:00:00,189300.0
198,2,2025-01-28T12:00:00,194300.0
199,2,2025-01-30T12:00:00,194100.0
200,2,2025-02-05T12:00:00,192100.0
201,2,2025-02-06T12:00:00,191900.0
202,2,2025-02-11T12:00:00,196900.0
203,2,2025-02-13T12:00:00,196700.0
204,2,2025-02-15T12:00:00,197700.0
205,2,2025-02-20T12:00:00,197500.0
206,2,2025-02-25T12:00:00,202500.0
207,2,2025-02-27T12:00:00,202300.0
208,2,2025-03-05T12:00:00,200300.0
209,2,2025-03-06T12:00:00,200100.0
210,2,2025-03-11T12:00:00,205100.0
211,2,2025-03-13T12:00:00,204900.0
212,2,2025-03-15T12:00:00,205900.0
213,2,2025-03-20T12:00:00,205700.0
214,2,2025-03-25T12:00:00,210700.0
215,2,2025-03-27T12:00:00,210500.0
216,2,2025-04-03T12:00:00,210300.0
217,2,2025-04-05T12:00:00,208300.0
218,2,2025-04-08T12:00:00,213300.0
219,2,2025-04-10T12:00:00,213100.0
220,2,2025-04-15T12:00:00,214100.0
221,2,2025-04-17T12:00:00,213900.0
222,2,2025-04-22T12:00:00,218900.0
223,2,2025-04-24T12:00:00,218700.0
224,2,2025-05-01T12:00:00,218500.0
225,2,2025-05-05T12:00:00,216500.0
226,2,2025-05-06T12:00:00,221500.0
227,2,2025-05-08T12:00:00,221300.0
228,2,2025-05-15T12:00:00,221100.0
229,2,2025-05-15T12:00:00,222100.0
230,2,2025-05-20T12:00:00,226100.0
231,2,2025-05-22T12:00:00,225900.0
232,2,2025-05-29T12:00:00,225700.0
233,2,2025-06-03T12:00:00,230700.0
234,2,2025-06-05T12:00:00,228700.0
235,2,2025-06-05T12:00:00,228500.0
236,2,2025-06-12T12:00:00,228500.0
237,2,2025-06-15T12:00:00,229500.0
238,2,2025-06-17T12:00:00,234500.0
239,2,2025-06-19T12:00:00,234300.0
240,2,2025-06-26T12:00:00,234100.0
241,2,2025-07-01T12:00:00,239100.0
242,2,2025-07-03T12:00:00,238900.0
243,2,2025-07-05T12:00:00,236900.0
244,2,2025-07-10T12:00:00,236700.0
245,2,2025-07-15T12:00:00,241700.0
246,2,2025-07-15T12:00:00,242700.0
247,2,2025-07-17T12:00:00,241500.0
248,2,2025-07-24T12:00:00,241300.0
249,2,2025-07-29T12:00:00,246300.0
250,2,2025-07-31T12:00:00,246100.0
251,2,2025-08-05T12:00:00,244100.0
252,2,2025-08-07T12:00:00,243900.0
253,2,2025-08-12T12:00:00,248900.0
254,2,2025-08-14T12:00:00,248700.0
255,2,2025-08-15T12:00:00,249700.0
256,2,2025-08-21T12:00:00,249500.0
257,2,2025-08-26T12:00:00,254500.0
258,2,2025-08-28T12:00:00,254300.0
259,2,2025-09-04T12:00:00,254100.0
260,2,2025-09-05T12:00:00,252100.0
261,2,2025-09-09T12:00:00,257100.0
262,2,2025-09-11T12:00:00,256900.0
263,2,2025-09-15T12:00:00,257900.0
264,2,2025-09-18T12:00:00,257700.0
265,2,2025-09-23T12:00:00,262700.0
266,2,2025-09-25T12:00:00,262500.0
267,2,2025-10-02T12:00:00,262300.0
268,2,2025-10-05T12:00:00,260300.0
269,2,2025-10-07T12:00:00,265300.0
270,2,2025-10-09T12:00:00,265100.0
271,2,2025-10-15T12:00:00,266100.0
272,2,2025-10-16T12:00:00,265900.0
273,2,2025-10-21T12:00:00,270900.0
274,2,2025-10-23T12:00:00,270700.0
275,2,2025-10-30T12:00:00,270500.0
276,2,2025-11-04T12:00:00,275500.0
277,2,2025-11-05T12:00:00,273500.0
278,2,2025-11-06T12:00:00,273300.0
279,2,2025-11-13T12:00:00,273100.0
280,2,2025-11-15T12:00:00,274100.0
281,2,2025-11-18T12:00:00,279100.0
282,2,2025-11-20T12:00:00,278900.0
283,2,2025-11-27T12:00:00,278700.0
284,2,2025-12-02T12:00:00,283700.0
285,2,2025-12-04T12:00:00,283500.0
286,2,2025-12-05T12:00:00,281500.0
287,2,2025-12-11T12:00:00,281300.0
288,2,2025-12-15T12:00:00,282300.0
289,2,2025-12-16T12:00:00,287300.0
290,2,2025-12-18T12:00:00,287100.0
291,2,2025-12-25T12:00:00,286900.0
292,2,2025-12-30T12:00:00,291900.0
293,2,2026-01-01T12:00:00,291700.0
294,2,2026-01-05T12:00:00,289700.0
295,2,2026-01-08T12:00:00,289500.0
296,2,2026-01-13T12:00:00,294500.0
297,2,2026-01-15T12:00:00,294300.0
298,2,2026-01-15T12:00:00,295300.0
299,2,2026-01-22T12:00:00,294100.0
300,2,2026-01-27T12:00:00,299100.0
301,2,2026-01-29T12:00:00,298900.0
302,2,2026-02-05T12:00:00,296900.0
303,2,2026-02-05T12:00:00,296700.0
304,2,2026-02-10T12:00:00,301900.0
305,2,2026-02-12T12:00:00,301700.0
306,2,2026-02-15T12:00:00,302700.0
307,2,2026-02-19T12:00:00,302500.0
308,2,2026-02-24T12:00:00,307500.0
309,2,2026-02-26T12:00:00,307300.0
310,2,2026-03-05T12:00:00,305300.0
311,2,2026-03-05T12:00:00,305100.0
312,2,2026-03-10T12:00:00,310300.0
313,2,2026-03-12T12:00:00,310100.0
314,2,2026-03-15T12:00:00,311100.0
315,2,2026-03-19T12:00:00,310900.0
316,2,2026-03-24T12:00:00,315900.0
317,2,2026-03-26T12:00:00,315700.0
318,2,2026-04-02T12:00:00,315500.0
319,2,2026-04-05T12:00:00,313500.0
320,2,2026-04-07T12:00:00,318500.0
321,2,2026-04-09T12:00:00,318300.0
322,2,2026-04-15T12:00:00,319300.0
323,2,2026-04-16T12:00:00,319100.0
324,2,2026-04-21T12:00:00,324100.0
325,2,2026-04-23T12:00:00,323900.0
326,2,2026-04-30T12:00:00,323700.0
327,2,2026-05-05T12:00:00,321700.0
328,2,2026-05-05T12:00:00,326700.0
329,2,2026-05-07T12:00:00,321500.0
330,2,2026-05-14T12:00:00,321300.0
331,2,2026-05-15T12:00:00,322300.0
332,2,2026-05-19T12:00:00,327300.0
333,2,2026-05-21T12:00:00,327100.0
334,2,2026-05-28T12:00:00,326900.0
335,2,2026-06-02T12:00:00,331900.0
336,2,2026-06-04T12:00:00,331700.0
337,2,2026-06-05T12:00:00,329700.0
338,2,2026-06-11T12:00:00,329500.0
339,2,2026-06-15T12:00:00,330500.0
340,2,2026-06-16T12:00:00,335500.0
341,2,2026-06-18T12:00:00,335300.0
342,2,2026-06-25T12:00:00,335100.0
343,2,2026-06-30T12:00:00,340100.0
344,2,2026-07-02T12:00:00,339900.0
345,2,2026-07-05T12:00:00,337900.0
346,2,2026-07-09T12:00:00,337700.0
347,2,2026-07-14T12:00:00,342700.0
348,2,2026-07-15T12:00:00,343700.0
349,2,2026-07-16T12:00:00,343500.0
350,2,2026-07-23T12:00:00,343300.0
351,2,2026-07-28T12:00:00,348300.0
352,2,2026-07-30T12:00:00,348100.0
353,2,2026-08-05T12:00:00,346100.0
354,2,2026-08-06T12:00:00,345900.0
355,2,2026-08-11T12:00:00,350900.0
356,2,2026-08-13T12:00:00,350700.0
357,2,2026-08-15T12:00:00,351700.0
358,2,2026-08-20T12:00:00,351500.0
359,2,2026-08-25T12:00:00,356500.0
360,2,2026-08-27T12:00:00,356300.0
361,2,2026-09-03T12:00:00,356100.0
362,2,2026-09-05T12:00:00,354100.0
363,2,2026-09-08T12:00:00,359100.0
364,2,2026-09-10T12:00:00,358900.0
365,2,2026-09-15T12:00:00,359900.0
366,2,2026-09-17T12:00:00,359700.0
367,2,2026-09-22T12:00:00,364700.0
368,2,2026-09-24T12:00:00,364500.0
369,2,2026-10-01T12:00:00,364300.0
370,2,2026-10-05T12:00:00,362300.0
371,2,2026-10-06T12:00:00,367300.0
372,2,2026-10-08T12:00:00,367100.0
373,2,2026-10-15T12:00:00,366900.0
374,2,2026-10-15T12:00:00,367900.0
375,2,2026-10-20T12:00:00,371900.0
376,2,2026-10-22T12:00:00,371700.0
377,2,2026-10-29T12:00:00,371500.0
378,2,2026-11-03T12:00:00,376500.0
379,2,2026-11-05T12:00:00,374500.0
380,2,2026-11-05T12:00:00,374300.0
381,2,2026-11-12T12:00:00,374300.0
382,2,2026-11-15T12:00:00,375300.0
383,2,2026-11-17T12:00:00,380300.0
384,2,2026-11-19T12:00:00,380100.0
385,2,2026-11-26T12:00:00,379900.0
386,2,2026-12-01T12:00:00,384900.0
387,2,2026-12-03T12:00:00,384700.0
388,2,2026-12-05T12:00:00,382700.0
389,2,2026-12-10T12:00:00,382500.0
390,2,2026-12-15T12:00:00,387500.0
391,2,2026-12-15T12:00:00,388500.0
392,2,2026-12-17T12:00:00,387300.0
393,2,2026-12-24T12:00:00,387100.0
394,2,2026-12-29T12:00:00,392100.0
395,2,2026-12-31T12:00:00,391900.0
396,2,2027-01-05T12:00:00,389900.0
397,2,2027-01-07T12:00:00,389700.0
398,2,2027-01-12T12:00:00,394700.0
399,2,2027-01-14T12:00:00,394500.0
400,2,2027-01-15T12:00:00,395500.0
401,2,2027-01-21T12:00:00,395300.0
402,2,2027-01-26T12:00:00,400300.0
403,2,2027-01-28T12:00:00,400100.0
404,2,2027-02-04T12:00:00,399900.0
405,2,2027-02-05T12:00:00,397900.0
406,2,2027-02-09T12:00:00,402900.0
407,2,2027-02-11T12:00:00,402700.0
408,2,2027-02-15T12:00:00,403700.0
409,2,2027-02-18T12:00:00,403500.0
410,2,2027-02-23T12:00:00,408500.0
411,2,2027-02-25T12:00:00,408300.0
412,2,2027-03-04T12:00:00,408100.0
413,2,2027-03-05T12:00:00,406100.0
414,2,2027-03-09T12:00:00,411100.0
415,2,2027-03-11T12:00:00,410900.0
416,2,2027-03-15T12:00:00,411900.0
417,2,2027-03-18T12:00:00,411700.0
418,2,2027-03-23T12:00:00,416700.0
419,2,2027-03-25T12:00:00,416500.0
420,2,2027-04-01T12:00:00,416300.0
421,2,2027-04-05T12:00:00,414300.0
422,2,2027-04-06T12:00:00,419300.0
423,2,2027-04-08T12:00:00,419100.0
424,2,2027-04-15T12:00:00,418900.0
425,2,2027-04-15T12:00:00,419900.0
426,2,2027-04-20T12:00:00,423900.0
427,2,2027-04-22T12:00:00,423700.0
428,2,2027-04-29T12:00:00,423500.0
429,2,2027-05-04T12:00:00,428500.0
430,2,2027-05-05T12:00:00,426500.0
431,2,2027-05-06T12:00:00,426300.0
432,2,2027-05-13T12:00:00,426100.0
433,2,2027-05-15T12:00:00,427100.0
434,2,2027-05-18T12:00:00,432100.0
435,2,2027-05-20T12:00:00,431900.0
436,2,2027-05-27T12:00:00,431700.0
437,2,2027-06-01T12:00:00,436700.0
438,2,2027-06-03T12:00:00,436500.0
439,2,2027-06-05T12:00:00,434500.0
440,2,2027-06-10T12:00:00,434300.0
441,2,2027-06-15T12:00:00,439300.0
442,2,2027-06-15T12:00:00,440300.0
443,2,2027-06-17T12:00:00,439100.0
444,2,2027-06-24T12:00:00,438900.0
445,2,2027-06-29T12:00:00,443900.0
446,2,2027-07-01T12:00:00,443700.0
447,2,2027-07-05T12:00:00,441700.0
448,2,2027-07-08T12:00:00,441500.0
449,2,2027-07-13T12:00:00,446500.0
450,2,2027-07-15T12:00:00,446300.0
451,2,2027-07-15T12:00:00,447300.0
452,2,2027-07-22T12:00:00,446100.0
453,2,2027-07-27T12:00:00,451100.0
454,2,2027-07-29T12:00:00,450900.0
455,2,2027-08-05T12:00:00,448900.0
456,2,2027-08-05T12:00:00,448700.0
457,2,2027-08-10T12:00:00,453900.0
458,2,2027-08-12T12:00:00,453700.0
459,2,2027-08-15T12:00:00,454700.0
460,2,2027-08-19T12:00:00,454500.0
461,2,2027-08-24T12:00:00,459500.0
462,2,2027-08-26T12:00:00,459300.0
463,2,2027-09-02T12:00:00,459100.0
464,2,2027-09-05T12:00:00,457100.0
465,2,2027-09-07T12:00:00,462100.0
466,2,2027-09-09T12:00:00,461900.0
467,2,2027-09-15T12:00:00,462900.0
468,2,2027-09-16T12:00:00,462700.0
469,2,2027-09-21T12:00:00,467700.0
470,2,2027-09-23T12:00:00,467500.0
471,2,2027-09-30T12:00:00,467300.0
472,2,2027-10-05T12:00:00,465300.0
473,2,2027-10-05T12:00:00,470300.0
474,2,2027-10-07T12:00:00,465100.0
475,2,2027-10-14T12:00:00,464900.0
476,2,2027-10-15T12:00:00,465900.0
477,2,2027-10-19T12:00:00,470900.0
478,2,2027-10-21T12:00:00,470700.0
479,2,2027-10-28T12:00:00,470500.0
480,2,2027-11-02T12:00:00,475500.0
481,2,2027-11-04T12:00:00,475300.0
482,2,2027-11-05T12:00:00,473300.0
483,2,2027-11-11T12:00:00,473100.0
484,2,2027-11-15T12:00:00,474100.0
485,2,2027-11-16T12:00:00,479100.0
486,2,2027-11-18T12:00:00,478900.0
487,2,2027-11-25T12:00:00,478700.0
488,2,2027-11-30T12:00:00,483700.0
489,2,2027-12-02T12:00:00,483500.0
490,2,2027-12-05T12:00:00,481500.0
491,2,2027-12-09T12:00:00,481300.0
492,2,2027-12-14T12:00:00,486300.0
493,2,2027-12-15T12:00:00,487300.0
494,2,2027-12-16T12:00:00,487100.0
495,2,2027-12-23T12:00:00,486900.0
496,2,2027-12-28T12:00:00,491900.0
497,2,2027-12-30T12:00:00,491700.0
498,2,2028-01-05T12:00:00,489700.0
499,2,2028-01-06T12:00:00,489500.0
500,2,2028-01-11T12:00:00,494500.0
501,2,2028-01-13T12:00:00,494300.0
502,2,2028-01-15T12:00:00,495300.0
503,2,2028-01-20T12:00:00,495100.0
504,2,2028-01-25T12:00:00,500100.0
505,2,2028-01-27T12:00:00,499900.0
506,2,2028-02-03T12:00:00,499700.0
507,2,2028-02-05T12:00:00,497700.0
508,2,2028-02-08T12:00:00,502700.0
509,2,2028-02-10T12:00:00,502500.0
510,2,2028-02-15T12:00:00,503500.0
511,2,2028-02-17T12:00:00,503300.0
512,2,2028-02-22T12:00:00,508300.0
513,2,2028-02-24T12:00:00,508100.0
514,2,2028-03-02T12:00:00,507900.0
515,2,2028-03-05T12:00:00,505900.0
516,2,2028-03-07T12:00:00,510900.0
517,2,2028-03-09T12:00:00,510700.0
518,2,2028-03-15T12:00:00,511700.0
519,2,2028-03-16T12:00:00,511500.0
520,2,2028-03-21T12:00:00,516500.0
521,2,2028-03-23T12:00:00,516300.0
522,2,2028-03-30T12:00:00,516100.0
523,2,2028-04-04T12:00:00,521100.0
524,2,2028-04-05T12:00:00,519100.0
525,2,2028-04-06T12:00:00,518900.0
526,2,2028-04-13T12:00:00,518700.0
527,2,2028-04-15T12:00:00,519700.0
528,2,2028-04-18T12:00:00,524700.0
529,2,2028-04-20T12:00:00,524500.0
530,2,2028-04-27T12:00:00,524300.0
531,2,2028-05-02T12:00:00,529300.0
532,2,2028-05-04T12:00:00,529100.0
533,2,2028-05-05T12:00:00,527100.0
534,2,2028-05-11T12:00:00,526900.0
535,2,2028-05-15T12:00:00,527900.0
536,2,2028-05-16T12:00:00,532900.0
537,2,2028-05-18T12:00:00,532700.0
538,2,2028-05-25T12:00:00,532500.0
539,2,2028-05-30T12:00:00,537500.0
540,2,2028-06-01T12:00:00,537300.0
541,2,2028-06-05T12:00:00,535300.0
542,2,2028-06-08T12:00:00,535100.0
543,2,2028-06-13T12:00:00,540100.0
544,2,2028-06-15T12:00:00,539900.0
545,2,2028-06-15T12:00:00,540900.0
546,2,2028-06-22T12:00:00,539700.0
547,2,2028-06-27T12:00:00,544700.0
548,2,2028-06-29T12:00:00,544500.0
549,2,2028-07-05T12:00:00,542500.0
550,2,2028-07-06T12:00:00,542300.0
551,2,2028-07-11T12:00:00,547300.0
552,2,2028-07-13T12:00:00,547100.0
553,2,2028-07-15T12:00:00,548100.0
554,2,2028-07-20T12:00:00,547900.0
555,2,2028-07-25T12:00:00,552900.0
556,2,2028-07-27T12:00:00,552700.0
557,2,2028-08-03T12:00:00,552500.0
558,2,2028-08-05T12:00:00,550500.0
559,2,2028-08-08T12:00:00,555500.0
560,2,2028-08-10T12:00:00,555300.0
561,2,2028-08-15T12:00:00,556300.0
562,2,2028-08-17T12:00:00,556100.0
563,2,2028-08-22T12:00:00,561100.0
564,2,2028-08-24T12:00:00,560900.0
565,2,2028-08-31T12:00:00,560700.0
566,2,2028-09-05T12:00:00,558700.0
567,2,2028-09-05T12:00:00,563700.0
568,2,2028-09-07T12:00:00,558500.0
569,2,2028-09-14T12:00:00,558300.0
570,2,2028-09-15T12:00:00,559300.0
571,2,2028-09-19T12:00:00,564300.0
572,2,2028-09-21T12:00:00,564100.0
573,2,2028-09-28T12:00:00,563900.0
574,2,2028-10-03T12:00:00,568900.0
575,2,2028-10-05T12:00:00,566900.0
576,2,2028-10-05T12:00:00,566700.0
577,2,2028-10-12T12:00:00,566700.0
578,2,2028-10-15T12:00:00,567700.0
579,2,2028-10-17T12:00:00,572700.0
580,2,2028-10-19T12:00:00,572500.0
581,2,2028-10-26T12:00:00,572300.0
582,2,2028-10-31T12:00:00,577300.0
583,2,2028-11-02T12:00:00,577100.0
584,2,2028-11-05T12:00:00,575100.0
585,2,2028-11-09T12:00:00,574900.0
586,2,2028-11-14T12:00:00,579900.0
587,2,2028-11-15T12:00:00,580900.0
588,2,2028-11-16T12:00:00,580700.0
589,2,2028-11-23T12:00:00,580500.0
590,2,2028-11-28T12:00:00,585500.0
591,2,2028-11-30T12:00:00,585300.0
592,2,2028-12-05T12:00:00,583300.0
593,2,2028-12-07T12:00:00,583100.0
594,2,2028-12-12T12:00:00,588100.0
595,2,2028-12-14T12:00:00,587900.0
596,2,2028-12-15T12:00:00,588900.0
597,2,2028-12-21T12:00:00,588700.0
598,2,2028-12-26T12:00:00,593700.0
599,2,2028-12-28T12:00:00,593500.0
600,2,2029-01-04T12:00:00,593300.0
601,2,2029-01-05T12:00:00,591300.0
602,2,2029-01-09T12:00:00,596300.0
603,2,2029-01-11T12:00:00,596100.0
604,2,2029-01-15T12:00:00,597100.0
605,2,2029-01-18T12:00:00,596900.0
606,2,2029-01-23T12:00:00,601900.0
607,2,2029-01-25T12:00:00,601700.0
608,2,2029-02-01T12:00:00,601500.0
609,2,2029-02-05T12:00:00,599500.0
610,2,2029-02-06T12:00:00,604500.0
611,2,2029-02-08T12:00:00,604300.0
612,2,2029-02-15T12:00:00,604100.0
613,2,2029-02-15T12:00:00,605100.0
614,2,2029-02-20T12:00:00,609100.0
615,2,2029-02-22T12:00:00,608900.0
616,2,2029-03-01T12:00:00,608700.0
617,2,2029-03-05T12:00:00,606700.0
618,2,2029-03-06T12:00:00,611700.0
619,2,2029-03-08T12:00:00,611500.0
620,2,2029-03-15T12:00:00,611300.0
621,2,2029-03-15T12:00:00,612300.0
622,2,2029-03-20T12:00:00,616300.0
623,2,2029-03-22T12:00:00,616100.0
624,2,2029-03-29T12:00:00,615900.0
625,2,2029-04-03T12:00:00,620900.0
626,2,2029-04-05T12:00:00,618900.0
627,2,2029-04-05T12:00:00,618700.0
628,2,2029-04-12T12:00:00,618700.0
629,2,2029-04-15T12:00:00,619700.0
630,2,2029-04-17T12:00:00,624700.0
631,2,2029-04-19T12:00:00,624500.0
632,2,2029-04-26T12:00:00,624300.0
633,2,2029-05-01T12:00:00,629300.0
634,2,2029-05-03T12:00:00,629100.0
635,2,2029-05-05T12:00:00,627100.0
