id,completed_at,account_id,amount_id,expense_id
100,2024-09-05T12:00:00,2,157,1
101,2024-09-12T12:00:00,2,159,1
102,2024-09-19T12:00:00,2,161,1
103,2024-09-26T12:00:00,2,163,1
104,2024-10-03T12:00:00,2,164,1
105,2024-10-05T12:00:00,2,165,2
106,2024-10-10T12:00:00,2,167,1
107,2024-10-17T12:00:00,2,169,1
108,2024-10-24T12:00:00,2,171,1
109,2024-10-31T12:00:00,2,172,1
110,2024-11-05T12:00:00,2,173,2
111,2024-11-07T12:00:00,2,175,1
112,2024-11-14T12:00:00,2,176,1
113,2024-11-21T12:00:00,2,179,1
114,2024-11-28T12:00:00,2,180,1
115,2024-12-05T12:00:00,2,182,2
116,2024-12-05T12:00:00,2,183,1
117,2024-12-12T12:00:00,2,184,1
118,2024-12-19T12:00:00,2,187,1
119,2024-12-26T12:00:00,2,188,1
120,2025-01-02T12:00:00,2,190,1
121,2025-01-05T12:00:00,2,191,2
122,2025-01-09T12:00:00,2,192,1
123,2025-01-16T12:00:00,2,195,1
124,2025-01-23T12:00:00,2,196,1
125,2025-01-30T12:00:00,2,198,1
126,2025-02-05T12:00:00,2,199,2
127,2025-02-06T12:00:00,2,200,1
128,2025-02-13T12:00:00,2,202,1
129,2025-02-20T12:00:00,2,204,1
130,2025-02-27T12:00:00,2,206,1
131,2025-03-05T12:00:00,2,207,2
132,2025-03-06T12:00:00,2,208,1
133,2025-03-13T12:00:00,2,210,1
134,2025-03-20T12:00:00,2,212,1
135,2025-03-27T12:00:00,2,214,1
136,2025-04-03T12:00:00,2,215,1
137,2025-04-05T12:00:00,2,216,2
138,2025-04-10T12:00:00,2,218,1
139,2025-04-17T12:00:00,2,220,1
140,2025-04-24T12:00:00,2,222,1
141,2025-05-01T12:00:00,2,223,1
142,2025-05-05T12:00:00,2,224,2
143,2025-05-08T12:00:00,2,226,1
144,2025-05-15T12:00:00,2,227,1
145,2025-05-22T12:00:00,2,230,1
146,2025-05-29T12:00:00,2,231,1
147,2025-06-05T12:00:00,2,233,2
148,2025-06-05T12:00:00,2,234,1
149,2025-06-12T12:00:00,2,235,1
150,2025-06-19T12:00:00,2,238,1
151,2025-06-26T12:00:00,2,239,1
152,2025-07-03T12:00:00,2,241,1
153,2025-07-05T12:00:00,2,242,2
154,2025-07-10T12:00:00,2,243,1
155,2025-07-17T12:00:00,2,246,1
156,2025-07-24T12:00:00,2,247,1
157,2025-07-31T12:00:00,2,249,1
158,2025-08-05T12:00:00,2,250,2
159,2025-08-07T12:00:00,2,251,1
160,2025-08-14T12:00:00,2,253,1
161,2025-08-21T12:00:00,2,255,1
162,2025-08-28T12:00:00,2,257,1
163,2025-09-04T12:00:00,2,258,1
164,2025-09-05T12:00:00,2,259,2
165,2025-09-11T12:00:00,2,261,1
166,2025-09-18T12:00:00,2,263,1
167,2025-09-25T12:00:00,2,265,1
168,2025-10-02T12:00:00,2,266,1
169,2025-10-05T12:00:00,2,267,2
170,2025-10-09T12:00:00,2,269,1
171,2025-10-16T12:00:00,2,271,1
172,2025-10-23T12:00:00,2,273,1
173,2025-10-30T12:00:00,2,274,1
174,2025-11-05T12:00:00,2,276,2
175,2025-11-06T12:00:00,2,277,1
176,2025-11-13T12:00:00,2,278,1
177,2025-11-20T12:00:00,2,281,1
178,2025-11-27T12:00:00,2,282,1
179,2025-12-04T12:00:00,2,284,1
180,2025-12-05T12:00:00,2,285,2
181,2025-12-11T12:00:00,2,286,1
182,2025-12-18T12:00:00,2,289,1
183,2025-12-25T12:00:00,2,290,1
184,2026-01-01T12:00:00,2,292,1
185,2026-01-05T12:00:00,2,293,2
186,2026-01-08T12:00:00,2,294,1
187,2026-01-15T12:00:00,2,296,1
188,2026-01-22T12:00:00,2,298,1
189,2026-01-29T12:00:00,2,300,1
190,2026-02-05T12:00:00,2,301,2
191,2026-02-05T12:00:00,2,302,1
192,2026-02-12T12:00:00,2,304,1
193,2026-02-19T12:00:00,2,306,1
194,2026-02-26T12:00:00,2,308,1
195,2026-03-05T12:00:00,2,309,2
196,2026-03-05T12:00:00,2,310,1
197,2026-03-12T12:00:00,2,312,1
198,2026-03-19T12:00:00,2,314,1
199,2026-03-26T12:00:00,2,316,1
200,2026-04-02T12:00:00,2,317,1
201,2026-04-05T12:00:00,2,318,2
202,2026-04-09T12:00:00,2,320,1
203,2026-04-16T12:00:00,2,322,1
204,2026-04-23T12:00:00,2,324,1
205,2026-04-30T12:00:00,2,325,1
206,2026-05-05T12:00:00,2,326,2
207,2026-05-07T12:00:00,2,328,1
208,2026-05-14T12:00:00,2,329,1
209,2026-05-21T12:00:00,2,332,1
210,2026-05-28T12:00:00,2,333,1
211,2026-06-04T12:00:00,2,335,1
212,2026-06-05T12:00:00,2,336,2
213,2026-06-11T12:00:00,2,337,1
214,2026-06-18T12:00:00,2,340,1
215,2026-06-25T12:00:00,2,341,1
216,2026-07-02T12:00:00,2,343,1
217,2026-07-05T12:00:00,2,344,2
218,2026-07-09T12:00:00,2,345,1
219,2026-07-16T12:00:00,2,348,1
220,2026-07-23T12:00:00,2,349,1
221,2026-07-30T12:00:00,2,351,1
222,2026-08-05T12:00:00,2,352,2
223,2026-08-06T12:00:00,2,353,1
224,2026-08-13T12:00:00,2,355,1
225,2026-08-20T12:00:00,2,357,1
226,2026-08-27T12:00:00,2,359,1
227,2026-09-03T12:00:00,2,360,1
228,2026-09-05T12:00:00,2,361,2
229,2026-09-10T12:00:00,2,363,1
230,2026-09-17T12:00:00,2,365,1
231,2026-09-24T12:00:00,2,367,1
232,2026-10-01T12:00:00,2,368,1
233,2026-10-05T12:00:00,2,369,2
234,2026-10-08T12:00:00,2,371,1
235,2026-10-15T12:00:00,2,372,1
236,2026-10-22T12:00:00,2,375,1
237,2026-10-29T12:00:00,2,376,1
238,2026-11-05T12:00:00,2,378,2
239,2026-11-05T12:00:00,2,379,1
240,2026-11-12T12:00:00,2,380,1
241,2026-11-19T12:00:00,2,383,1
242,2026-11-26T12:00:00,2,384,1
243,2026-12-03T12:00:00,2,386,1
244,2026-12-05T12:00:00,2,387,2
245,2026-12-10T12:00:00,2,388,1
246,2026-12-17T12:00:00,2,391,1
247,2026-12-24T12:00:00,2,392,1
248,2026-12-31T12:00:00,2,394,1
249,2027-01-05T12:00:00,2,395,2
250,2027-01-07T12:00:00,2,396,1
251,2027-01-14T12:00:00,2,398,1
252,2027-01-21T12:00:00,2,400,1
253,2027-01-28T12:00:00,2,402,1
254,2027-02-04T12:00:00,2,403,1
255,2027-02-05T12:00:00,2,404,2
256,2027-02-11T12:00:00,2,406,1
257,2027-02-18T12:00:00,2,408,1
258,2027-02-25T12:00:00,2,410,1
259,2027-03-04T12:00:00,2,411,1
260,2027-03-05T12:00:00,2,412,2
261,2027-03-11T12:00:00,2,414,1
262,2027-03-18T12:00:00,2,416,1
263,2027-03-25T12:00:00,2,418,1
264,2027-04-01T12:00:00,2,419,1
265,2027-04-05T12:00:00,2,420,2
266,2027-04-08T12:00:00,2,422,1
267,2027-04-15T12:00:00,2,423,1
268,2027-04-22T12:00:00,2,426,1
269,2027-04-29T12:00:00,2,427,1
270,2027-05-05T12:00:00,2,429,2
271,2027-05-06T12:00:00,2,430,1
272,2027-05-13T12:00:00,2,431,1
273,2027-05-20T12:00:00,2,434,1
274,2027-05-27T12:00:00,2,435,1
275,2027-06-03T12:00:00,2,437,1
276,2027-06-05T12:00:00,2,438,2
277,2027-06-10T12:00:00,2,439,1
278,2027-06-17T12:00:00,2,442,1
279,2027-06-24T12:00:00,2,443,1
280,2027-07-01T12:00:00,2,445,1
281,2027-07-05T12:00:00,2,446,2
282,2027-07-08T12:00:00,2,447,1
283,2027-07-15T12:00:00,2,449,1
284,2027-07-22T12:00:00,2,451,1
285,2027-07-29T12:00:00,2,453,1
286,2027-08-05T12:00:00,2,454,2
287,2027-08-05T12:00:00,2,455,1
288,2027-08-12T12:00:00,2,457,1
289,2027-08-19T12:00:00,2,459,1
290,2027-08-26T12:00:00,2,461,1
291,2027-09-02T12:00:00,2,462,1
292,2027-09-05T12:00:00,2,463,2
293,2027-09-09T12:00:00,2,465,1
294,2027-09-16T12:00:00,2,467,1
295,2027-09-23T12:00:00,2,469,1
296,2027-09-30T12:00:00,2,470,1
297,2027-10-05T12:00:00,2,471,2
298,2027-10-07T12:00:00,2,473,1
299,2027-10-14T12:00:00,2,474,1
300,2027-10-21T12:00:00,2,477,1
301,2027-10-28T12:00:00,2,478,1
302,2027-11-04T12:00:00,2,480,1
303,2027-11-05T12:00:00,2,481,2
304,2027-11-11T12:00:00,2,482,1
305,2027-11-18T12:00:00,2,485,1
306,2027-11-25T12:00:00,2,486,1
307,2027-12-02T12:00:00,2,488,1
308,2027-12-05T12:00:00,2,489,2
309,2027-12-09T12:00:00,2,490,1
310,2027-12-16T12:00:00,2,493,1
311,2027-12-23T12:00:00,2,494,1
312,2027-12-30T12:00:00,2,496,1
313,2028-01-05T12:00:00,2,497,2
314,2028-01-06T12:00:00,2,498,1
315,2028-01-13T12:00:00,2,500,1
316,2028-01-20T12:00:00,2,502,1
317,2028-01-27T12:00:00,2,504,1
318,2028-02-03T12:00:00,2,505,1
319,2028-02-05T12:00:00,2,506,2
320,2028-02-10T12:00:00,2,508,1
321,2028-02-17T12:00:00,2,510,1
322,2028-02-24T12:00:00,2,512,1
323,2028-03-02T12:00:00,2,513,1
324,2028-03-05T12:00:00,2,514,2
325,2028-03-09T12:00:00,2,516,1
326,2028-03-16T12:00:00,2,518,1
327,2028-03-23T12:00:00,2,520,1
328,2028-03-30T12:00:00,2,521,1
329,2028-04-05T12:00:00,2,523,2
330,2028-04-06T12:00:00,2,524,1
331,2028-04-13T12:00:00,2,525,1
332,2028-04-20T12:00:00,2,528,1
333,2028-04-27T12:00:00,2,529,1
334,2028-05-04T12:00:00,2,531,1
335,2028-05-05T12:00:00,2,532,2
336,2028-05-11T12:00:00,2,533,1
337,2028-05-18T12:00:00,2,536,1
338,2028-05-25T12:00:00,2,537,1
339,2028-06-01T12:00:00,2,539,1
340,2028-06-05T12:00:00,2,540,2
341,2028-06-08T12:00:00,2,541,1
342,2028-06-15T12:00:00,2,543,1
343,2028-06-22T12:00:00,2,545,1
344,2028-06-29T12:00:00,2,547,1
345,2028-07-05T12:00:00,2,548,2
346,2028-07-06T12:00:00,2,549,1
347,2028-07-13T12:00:00,2,551,1
348,2028-07-20T12:00:00,2,553,1
349,2028-07-27T12:00:00,2,555,1
350,2028-08-03T12:00:00,2,556,1
351,2028-08-05T12:00:00,2,557,2
352,2028-08-10T12:00:00,2,559,1
353,2028-08-17T12:00:00,2,561,1
354,2028-08-24T12:00:00,2,563,1
355,2028-08-31T12:00:00,2,564,1
356,2028-09-05T12:00:00,2,565,2
357,2028-09-07T12:00:00,2,567,1
358,2028-09-14T12:00:00,2,568,1
359,2028-09-21T12:00:00,2,571,1
360,2028-09-28T12:00:00,2,572,1
361,2028-10-05T12:00:00,2,574,2
362,2028-10-05T12:00:00,2,575,1
363,2028-10-12T12:00:00,2,576,1
364,2028-10-19T12:00:00,2,579,1
365,2028-10-26T12:00:00,2,580,1
366,2028-11-02T12:00:00,2,582,1
367,2028-11-05T12:00:00,2,583,2
368,2028-11-09T12:00:00,2,584,1
369,2028-11-16T12:00:00,2,587,1
370,2028-11-23T12:00:00,2,588,1
371,2028-11-30T12:00:00,2,590,1
372,2028-12-05T12:00:00,2,591,2
373,2028-12-07T12:00:00,2,592,1
374,2028-12-14T12:00:00,2,594,1
375,2028-12-21T12:00:00,2,596,1
376,2028-12-28T12:00:00,2,598,1
377,2029-01-04T12:00:00,2,599,1
378,2029-01-05T12:00:00,2,600,2
379,2029-01-11T12:00:00,2,602,1
380,2029-01-18T12:00:00,2,604,1
381,2029-01-25T12:00:00,2,606,1
382,2029-02-01T12:00:00,2,607,1
383,2029-02-05T12:00:00,2,608,2
384,2029-02-08T12:00:00,2,610,1
385,2029-02-15T12:00:00,2,611,1
386,2029-02-22T12:00:00,2,614,1
387,2029-03-01T12:00:00,2,615,1
388,2029-03-05T12:00:00,2,616,2
389,2029-03-08T12:00:00,2,618,1
390,2029-03-15T12:00:00,2,619,1
391,2029-03-22T12:00:00,2,622,1
392,2029-03-29T12:00:00,2,623,1
393,2029-04-05T12:00:00,2,625,2
394,2029-04-05T12:00:00,2,626,1
395,2029-04-12T12:00:00,2,627,1
396,2029-04-19T12:00:00,2,630,1
397,2029-04-26T12:00:00,2,631,1
398,2029-05-03T12:00:00,2,633,1
399,2029-05-05T12:00:00,2,634,2
400,2029-05-10T12:00:00,2,635,1
401,2029-05-17T12:00:00,2,638,1
402,2029-05-24T12:00:00,2,639,1
403,2029-05-31T12:00:00,2,641,1
404,2029-06-05T12:00:00,2,642,2
405,2029-06-07T12:00:00,2,643,1
406,2029-06-14T12:00:00,2,645,1
407,2029-06-21T12:00:00,2,647,1
408,2029-06-28T12:00:00,2,649,1
409,2029-07-05T12:00:00,2,650,2
410,2029-07-05T12:00:00,2,651,1
411,2029-07-12T12:00:00,2,653,1
412,2029-07-19T12:00:00,2,655,1
413,2029-07-26T12:00:00,2,657,1
414,2029-08-02T12:00:00,2,658,1
415,2029-08-05T12:00:00,2,659,2
416,2029-08-09T12:00:00,2,661,1
417,2029-08-16T12:00:00,2,663,1
418,2029-08-23T12:00:00,2,665,1
419,2029-08-30T12:00:00,2,666,1
420,2029-09-05T12:00:00,2,668,2
421,2029-09-06T12:00:00,2,669,1
422,2029-09-13T12:00:00,2,670,1
423,2029-09-20T12:00:00,2,673,1
424,2029-09-27T12:00:00,2,674,1
425,2029-10-04T12:00:00,2,676,1
426,2029-10-05T12:00:00,2,677,2
427,2029-10-11T12:00:00,2,678,1
428,2029-10-18T12:00:00,2,681,1
429,2029-10-25T12:00:00,2,682,1
430,2029-11-01T12:00:00,2,684,1
431,2029-11-05T12:00:00,2,685,2
432,2029-11-08T12:00:00,2,686,1
433,2029-11-15T12:00:00,2,688,1
434,2029-11-22T12:00:00,2,690,1
435,2029-11-29T12:00:00,2,692,1
436,2029-12-05T12:00:00,2,693,2
437,2029-12-06T12:00:00,2,694,1
438,2029-12-13T12:00:00,2,696,1
439,2029-12-20T12:00:00,2,698,1
440,2029-12-27T12:00:00,2,700,1
441,2030-01-03T12:00:00,2,701,1
442,2030-01-05T12:00:00,2,702,2
443,2030-01-10T12:00:00,2,704,1
444,2030-01-17T12:00:00,2,706,1
445,2030-01-24T12:00:00,2,708,1
446,2030-01-31T12:00:00,2,709,1
447,2030-02-05T12:00:00,2,710,2
448,2030-02-07T12:00:00,2,712,1
449,2030-02-14T12:00:00,2,713,1
450,2030-02-21T12:00:00,2,716,1
451,2030-02-28T12:00:00,2,717,1
452,2030-03-05T12:00:00,2,718,2
453,2030-03-07T12:00:00,2,720,1
454,2030-03-14T12:00:00,2,721,1
455,2030-03-21T12:00:00,2,724,1
456,2030-03-28T12:00:00,2,725,1
457,2030-04-04T12:00:00,2,727,1
458,2030-04-05T12:00:00,2,728,2
459,2030-04-11T12:00:00,2,729,1
460,2030-04-18T12:00:00,2,732,1
461,2030-04-25T12:00:00,2,733,1
462,2030-05-02T12:00:00,2,735,1
463,2030-05-05T12:00:00,2,736,2
464,2030-05-09T12:00:00,2,737,1
465,2030-05-16T12:00:00,2,740,1
466,2030-05-23T12:00:00,2,741,1
467,2030-05-30T12:00:00,2,743,1
468,2030-06-05T12:00:00,2,744,2
469,2030-06-06T12:00:00,2,745,1
470,2030-06-13T12:00:00,2,747,1
471,2030-06-20T12:00:00,2,749,1
472,2030-06-27T12:00:00,2,751,1
473,2030-07-04T12:00:00,2,752,1
474,2030-07-05T12:00:00,2,753,2
475,2030-07-11T12:00:00,2,755,1
476,2030-07-18T12:00:00,2,757,1
477,2030-07-25T12:00:00,2,759,1
478,2030-08-01T12:00:00,2,760,1
479,2030-08-05T12:00:00,2,761,2
480,2030-08-08T12:00:00,2,763,1
481,2030-08-15T12:00:00,2,764,1
482,2030-08-22T12:00:00,2,767,1
483,2030-08-29T12:00:00,2,768,1
484,2030-09-05T12:00:00,2,770,2
485,2030-09-05T12:00:00,2,771,1
486,2030-09-12T12:00:00,2,772,1
487,2030-09-19T12:00:00,2,775,1
488,2030-09-26T12:00:00,2,776,1
489,2030-10-03T12:00:00,2,778,1
490,2030-10-05T12:00:00,2,779,2
491,2030-10-10T12:00:00,2,780,1
492,2030-10-17T12:00:00,2,783,1
493,2030-10-24T12:00:00,2,784,1
494,2030-10-31T12:00:00,2,786,1
495,2030-11-05T12:00:00,2,787,2
496,2030-11-07T12:00:00,2,788,1
497,2030-11-14T12:00:00,2,790,1
498,2030-11-21T12:00:00,2,792,1
499,2030-11-28T12:00:00,2,794,1
500,2030-12-05T12:00:00,2,795,2
501,2030-12-05T12:00:00,2,796,1
502,2030-12-12T12:00:00,2,798,1
503,2030-12-19T12:00:00,2,800,1
504,2030-12-26T12:00:00,2,802,1
505,2031-01-02T12:00:00,2,803,1
506,2031-01-05T12:00:00,2,804,2
507,2031-01-09T12:00:00,2,806,1
508,2031-01-16T12:00:00,2,808,1
509,2031-01-23T12:00:00,2,810,1
510,2031-01-30T12:00:00,2,811,1
511,2031-02-05T12:00:00,2,813,2
512,2031-02-06T12:00:00,2,814,1
513,2031-02-13T12:00:00,2,815,1
514,2031-02-20T12:00:00,2,818,1
515,2031-02-27T12:00:00,2,819,1
516,2031-03-05T12:00:00,2,821,2
517,2031-03-06T12:00:00,2,822,1
518,2031-03-13T12:00:00,2,823,1
519,2031-03-20T12:00:00,2,826,1
520,2031-03-27T12:00:00,2,827,1
521,2031-04-03T12:00:00,2,829,1
522,2031-04-05T12:00:00,2,830,2
523,2031-04-10T12:00:00,2,831,1
524,2031-04-17T12:00:00,2,834,1
525,2031-04-24T12:00:00,2,835,1
526,2031-05-01T12:00:00,2,837,1
527,2031-05-05T12:00:00,2,838,2
528,2031-05-08T12:00:00,2,839,1
529,2031-05-15T12:00:00,2,841,1
530,2031-05-22T12:00:00,2,843,1
531,2031-05-29T12:00:00,2,845,1
532,2031-06-05T12:00:00,2,846,2
533,2031-06-05T12:00:00,2,847,1
534,2031-06-12T12:00:00,2,849,1
535,2031-06-19T12:00:00,2,851,1
536,2031-06-26T12:00:00,2,853,1
537,2031-07-03T12:00:00,2,854,1
538,2031-07-05T12:00:00,2,855,2
539,2031-07-10T12:00:00,2,857,1
540,2031-07-17T12:00:00,2,859,1
541,2031-07-24T12:00:00,2,861,1
542,2031-07-31T12:00:00,2,862,1
543,2031-08-05T12:00:00,2,863,2
544,2031-08-07T12:00:00,2,865,1
545,2031-08-14T12:00:00,2,866,1
546,2031-08-21T12:00:00,2,869,1
547,2031-08-28T12:00:00,2,870,1
548,2031-09-04T12:00:00,2,872,1
549,2031-09-05T12:00:00,2,873,2
550,2031-09-11T12:00:00,2,874,1
551,2031-09-18T12:00:00,2,877,1
552,2031-09-25T12:00:00,2,878,1
553,2031-10-02T12:00:00,2,880,1
554,2031-10-05T12:00:00,2,881,2
555,2031-10-09T12:00:00,2,882,1
556,2031-10-16T12:00:00,2,885,1
557,2031-10-23T12:00:00,2,886,1
558,2031-10-30T12:00:00,2,888,1
559,2031-11-05T12:00:00,2,889,2
560,2031-11-06T12:00:00,2,890,1
561,2031-11-13T12:00:00,2,892,1
562,2031-11-20T12:00:00,2,894,1
563,2031-11-27T12:00:00,2,896,1
564,2031-12-04T12:00:00,2,897,1
565,2031-12-05T12:00:00,2,898,2
566,2031-12-11T12:00:00,2,900,1
567,2031-12-18T12:00:00,2,902,1
568,2031-12-25T12:00:00,2,904,1
569,2032-01-01T12:00:00,2,905,1
570,2032-01-05T12:00:00,2,906,2
571,2032-01-08T12:00:00,2,908,1
572,2032-01-15T12:00:00,2,909,1
573,2032-01-22T12:00:00,2,912,1
574,2032-01-29T12:00:00,2,913,1
575,2032-02-05T12:00:00,2,915,2
576,2032-02-05T12:00:00,2,916,1
577,2032-02-12T12:00:00,2,917,1
578,2032-02-19T12:00:00,2,920,1
579,2032-02-26T12:00:00,2,921,1
580,2032-03-04T12:00:00,2,923,1
581,2032-03-05T12:00:00,2,924,2
582,2032-03-11T12:00:00,2,925,1
583,2032-03-18T12:00:00,2,928,1
584,2032-03-25T12:00:00,2,929,1
585,2032-04-01T12:00:00,2,931,1
586,2032-04-05T12:00:00,2,932,2
587,2032-04-08T12:00:00,2,933,1
588,2032-04-15T12:00:00,2,935,1
589,2032-04-22T12:00:00,2,937,1
590,2032-04-29T12:00:00,2,939,1
591,2032-05-05T12:00:00,2,940,2
592,2032-05-06T12:00:00,2,941,1
593,2032-05-13T12:00:00,2,943,1
594,2032-05-20T12:00:00,2,945,1
595,2032-05-27T12:00:00,2,947,1
596,2032-06-03T12:00:00,2,948,1
597,2032-06-05T12:00:00,2,949,2
598,2032-06-10T12:00:00,2,951,1
599,2032-06-17T12:00:00,2,953,1
600,2032-06-24T12:00:00,2,955,1
601,2032-07-01T12:00:00,2,956,1
602,2032-07-05T12:00:00,2,957,2
603,2032-07-08T12:00:00,2,959,1
604,2032-07-15T12:00:00,2,960,1
605,2032-07-22T12:00:00,2,963,1
606,2032-07-29T12:00:00,2,964,1
607,2032-08-05T12:00:00,2,966,2
608,2032-08-05T12:00:00,2,967,1
609,2032-08-12T12:00:00,2,968,1
610,2032-08-19T12:00:00,2,971,1
611,2032-08-26T12:00:00,2,972,1
612,2032-09-02T12:00:00,2,974,1
613,2032-09-05T12:00:00,2,975,2
614,2032-09-09T12:00:00,2,976,1
615,2032-09-16T12:00:00,2,979,1
616,2032-09-23T12:00:00,2,980,1
617,2032-09-30T12:00:00,2,982,1
618,2032-10-05T12:00:00,2,983,2
619,2032-10-07T12:00:00,2,984,1
620,2032-10-14T12:00:00,2,986,1
621,2032-10-21T12:00:00,2,988,1
622,2032-10-28T12:00:00,2,990,1
623,2032-11-04T12:00:00,2,991,1
624,2032-11-05T12:00:00,2,992,2
625,2032-11-11T12:00:00,2,994,1
626,2032-11-18T12:00:00,2,996,1
627,2032-11-25T12:00:00,2,998,1
628,2032-12-02T12:00:00,2,999,1
629,2032-12-05T12:00:00,2,1000,2
630,2032-12-09T12:00:00,2,1002,1
631,2032-12-16T12:00:00,2,1004,1
632,2032-12-23T12:00:00,2,1006,1
633,2032-12-30T12:00:00,2,1007,1
634,2033-01-05T12:00:00,2,1009,2
635,2033-01-06T12:00:00,2,1010,1
636,2033-01-13T12:00:00,2,1011,1
637,2033-01-20T12:00:00,2,1014,1
638,2033-01-27T12:00:00,2,1015,1
639,2033-02-03T12:00:00,2,1017,1
640,2033-02-05T12:00:00,2,1018,2
641,2033-02-10T12:00:00,2,1019,1
642,2033-02-17T12:00:00,2,1022,1
643,2033-02-24T12:00:00,2,1023,1
644,2033-03-03T12:00:00,2,1025,1
645,2033-03-05T12:00:00,2,1026,2
646,2033-03-10T12:00:00,2,1027,1
647,2033-03-17T12:00:00,2,1030,1
648,2033-03-24T12:00:00,2,1031,1
649,2033-03-31T12:00:00,2,1033,1
650,2033-04-05T12:00:00,2,1034,2
651,2033-04-07T12:00:00,2,1035,1
652,2033-04-14T12:00:00,2,1037,1
653,2033-04-21T12:00:00,2,1039,1
654,2033-04-28T12:00:00,2,1041,1
655,2033-05-05T12:00:00,2,1042,2
656,2033-05-05T12:00:00,2,1043,1
657,2033-05-12T12:00:00,2,1045,1
658,2033-05-19T12:00:00,2,1047,1
659,2033-05-26T12:00:00,2,1049,1
660,2033-06-02T12:00:00,2,1050,1
661,2033-06-05T12:00:00,2,1051,2
662,2033-06-09T12:00:00,2,1053,1
663,2033-06-16T12:00:00,2,1055,1
