id,completed_at,account_id,income_id,amount_id
63,2024-10-22T12:00:00,2,1,170
64,2024-11-05T12:00:00,2,1,174
65,2024-11-15T12:00:00,2,2,177
66,2024-11-19T12:00:00,2,1,178
67,2024-12-03T12:00:00,2,1,181
68,2024-12-15T12:00:00,2,2,185
69,2024-12-17T12:00:00,2,1,186
70,2024-12-31T12:00:00,2,1,189
71,2025-01-14T12:00:00,2,1,193
72,2025-01-15T12:00:00,2,2,194
73,2025-01-28T12:00:00,2,1,197
74,2025-02-11T12:00:00,2,1,201
75,2025-02-15T12:00:00,2,2,203
76,2025-02-25T12:00:00,2,1,205
77,2025-03-11T12:00:00,2,1,209
78,2025-03-15T12:00:00,2,2,211
79,2025-03-25T12:00:00,2,1,213
80,2025-04-08T12:00:00,2,1,217
81,2025-04-15T12:00:00,2,2,219
82,2025-04-22T12:00:00,2,1,221
83,2025-05-06T12:00:00,2,1,225
84,2025-05-15T12:00:00,2,2,228
85,2025-05-20T12:00:00,2,1,229
86,2025-06-03T12:00:00,2,1,232
87,2025-06-15T12:00:00,2,2,236
88,2025-06-17T12:00:00,2,1,237
89,2025-07-01T12:00:00,2,1,240
90,2025-07-15T12:00:00,2,1,244
91,2025-07-15T12:00:00,2,2,245
92,2025-07-29T12:00:00,2,1,248
93,2025-08-12T12:00:00,2,1,252
94,2025-08-15T12:00:00,2,2,254
95,2025-08-26T12:00:00,2,1,256
96,2025-09-09T12:00:00,2,1,260
97,2025-09-15T12:00:00,2,2,262
98,2025-09-23T12:00:00,2,1,264
99,2025-10-07T12:00:00,2,1,268
100,2025-10-15T12:00:00,2,2,270
101,2025-10-21T12:00:00,2,1,272
102,2025-11-04T12:00:00,2,1,275
103,2025-11-15T12:00:00,2,2,279
104,2025-11-18T12:00:00,2,1,280
105,2025-12-02T12:00:00,2,1,283
106,2025-12-15T12:00:00,2,2,287
107,2025-12-16T12:00:00,2,1,288
108,2025-12-30T12:00:00,2,1,291
109,2026-01-13T12:00:00,2,1,295
110,2026-01-15T12:00:00,2,2,297
111,2026-01-27T12:00:00,2,1,299
112,2026-02-10T12:00:00,2,1,303
113,2026-02-15T12:00:00,2,2,305
114,2026-02-24T12:00:00,2,1,307
115,2026-03-10T12:00:00,2,1,311
116,2026-03-15T12:00:00,2,2,313
117,2026-03-24T12:00:00,2,1,315
118,2026-04-07T12:00:00,2,1,319
119,2026-04-15T12:00:00,2,2,321
120,2026-04-21T12:00:00,2,1,323
121,2026-05-05T12:00:00,2,1,327
122,2026-05-15T12:00:00,2,2,330
123,2026-05-19T12:00:00,2,1,331
124,2026-06-02T12:00:00,2,1,334
125,2026-06-15T12:00:00,2,2,338
126,2026-06-16T12:00:00,2,1,339
127,2026-06-30T12:00:00,2,1,342
128,2026-07-14T12:00:00,2,1,346
129,2026-07-15T12:00:00,2,2,347
130,2026-07-28T12:00:00,2,1,350
131,2026-08-11T12:00:00,2,1,354
132,2026-08-15T12:00:00,2,2,356
133,2026-08-25T12:00:00,2,1,358
134,2026-09-08T12:00:00,2,1,362
135,2026-09-15T12:00:00,2,2,364
136,2026-09-22T12:00:00,2,1,366
137,2026-10-06T12:00:00,2,1,370
138,2026-10-15T12:00:00,2,2,373
139,2026-10-20T12:00:00,2,1,374
140,2026-11-03T12:00:00,2,1,377
141,2026-11-15T12:00:00,2,2,381
142,2026-11-17T12:00:00,2,1,382
143,2026-12-01T12:00:00,2,1,385
144,2026-12-15T12:00:00,2,1,389
145,2026-12-15T12:00:00,2,2,390
146,2026-12-29T12:00:00,2,1,393
147,2027-01-12T12:00:00,2,1,397
148,2027-01-15T12:00:00,2,2,399
149,2027-01-26T12:00:00,2,1,401
150,2027-02-09T12:00:00,2,1,405
151,2027-02-15T12:00:00,2,2,407
152,2027-02-23T12:00:00,2,1,409
153,2027-03-09T12:00:00,2,1,413
154,2027-03-15T12:00:00,2,2,415
155,2027-03-23T12:00:00,2,1,417
156,2027-04-06T12:00:00,2,1,421
157,2027-04-15T12:00:00,2,2,424
158,2027-04-20T12:00:00,2,1,425
159,2027-05-04T12:00:00,2,1,428
160,2027-05-15T12:00:00,2,2,432
161,2027-05-18T12:00:00,2,1,433
162,2027-06-01T12:00:00,2,1,436
163,2027-06-15T12:00:00,2,1,440
164,2027-06-15T12:00:00,2,2,441
165,2027-06-29T12:00:00,2,1,444
166,2027-07-13T12:00:00,2,1,448
167,2027-07-15T12:00:00,2,2,450
168,2027-07-27T12:00:00,2,1,452
169,2027-08-10T12:00:00,2,1,456
170,2027-08-15T12:00:00,2,2,458
171,2027-08-24T12:00:00,2,1,460
172,2027-09-07T12:00:00,2,1,464
173,2027-09-15T12:00:00,2,2,466
174,2027-09-21T12:00:00,2,1,468
175,2027-10-05T12:00:00,2,1,472
176,2027-10-15T12:00:00,2,2,475
177,2027-10-19T12:00:00,2,1,476
178,2027-11-02T12:00:00,2,1,479
179,2027-11-15T12:00:00,2,2,483
180,2027-11-16T12:00:00,2,1,484
181,2027-11-30T12:00:00,2,1,487
182,2027-12-14T12:00:00,2,1,491
183,2027-12-15T12:00:00,2,2,492
184,2027-12-28T12:00:00,2,1,495
185,2028-01-11T12:00:00,2,1,499
186,2028-01-15T12:00:00,2,2,501
187,2028-01-25T12:00:00,2,1,503
188,2028-02-08T12:00:00,2,1,507
189,2028-02-15T12:00:00,2,2,509
190,2028-02-22T12:00:00,2,1,511
191,2028-03-07T12:00:00,2,1,515
192,2028-03-15T12:00:00,2,2,517
193,2028-03-21T12:00:00,2,1,519
194,2028-04-04T12:00:00,2,1,522
195,2028-04-15T12:00:00,2,2,526
196,2028-04-18T12:00:00,2,1,527
197,2028-05-02T12:00:00,2,1,530
198,2028-05-15T12:00:00,2,2,534
199,2028-05-16T12:00:00,2,1,535
200,2028-05-30T12:00:00,2,1,538
201,2028-06-13T12:00:00,2,1,542
202,2028-06-15T12:00:00,2,2,544
203,2028-06-27T12:00:00,2,1,546
204,2028-07-11T12:00:00,2,1,550
205,2028-07-15T12:00:00,2,2,552
206,2028-07-25T12:00:00,2,1,554
207,2028-08-08T12:00:00,2,1,558
208,2028-08-15T12:00:00,2,2,560
209,2028-08-22T12:00:00,2,1,562
210,2028-09-05T12:00:00,2,1,566
211,2028-09-15T12:00:00,2,2,569
212,2028-09-19T12:00:00,2,1,570
213,2028-10-03T12:00:00,2,1,573
214,2028-10-15T12:00:00,2,2,577
215,2028-10-17T12:00:00,2,1,578
216,2028-10-31T12:00:00,2,1,581
217,2028-11-14T12:00:00,2,1,585
218,2028-11-15T12:00:00,2,2,586
219,2028-11-28T12:00:00,2,1,589
220,2028-12-12T12:00:00,2,1,593
221,2028-12-15T12:00:00,2,2,595
222,2028-12-26T12:00:00,2,1,597
223,2029-01-09T12:00:00,2,1,601
224,2029-01-15T12:00:00,2,2,603
225,2029-01-23T12:00:00,2,1,605
226,2029-02-06T12:00:00,2,1,609
227,2029-02-15T12:00:00,2,2,612
228,2029-02-20T12:00:00,2,1,613
229,2029-03-06T12:00:00,2,1,617
230,2029-03-15T12:00:00,2,2,620
231,2029-03-20T12:00:00,2,1,621
232,2029-04-03T12:00:00,2,1,624
233,2029-04-15T12:00:00,2,2,628
234,2029-04-17T12:00:00,2,1,629
235,2029-05-01T12:00:00,2,1,632
236,2029-05-15T12:00:00,2,1,636
237,2029-05-15T12:00:00,2,2,637
238,2029-05-29T12:00:00,2,1,640
239,2029-06-12T12:00:00,2,1,644
240,2029-06-15T12:00:00,2,2,646
241,2029-06-26T12:00:00,2,1,648
242,2029-07-10T12:00:00,2,1,652
243,2029-07-15T12:00:00,2,2,654
244,2029-07-24T12:00:00,2,1,656
245,2029-08-07T12:00:00,2,1,660
246,2029-08-15T12:00:00,2,2,662
247,2029-08-21T12:00:00,2,1,664
248,2029-09-04T12:00:00,2,1,667
249,2029-09-15T12:00:00,2,2,671
250,2029-09-18T12:00:00,2,1,672
251,2029-10-02T12:00:00,2,1,675
252,2029-10-15T12:00:00,2,2,679
253,2029-10-16T12:00:00,2,1,680
254,2029-10-30T12:00:00,2,1,683
255,2029-11-13T12:00:00,2,1,687
256,2029-11-15T12:00:00,2,2,689
257,2029-11-27T12:00:00,2,1,691
258,2029-12-11T12:00:00,2,1,695
259,2029-12-15T12:00:00,2,2,697
260,2029-12-25T12:00:00,2,1,699
261,2030-01-08T12:00:00,2,1,703
262,2030-01-15T12:00:00,2,2,705
263,2030-01-22T12:00:00,2,1,707
264,2030-02-05T12:00:00,2,1,711
265,2030-02-15T12:00:00,2,2,714
266,2030-02-19T12:00:00,2,1,715
267,2030-03-05T12:00:00,2,1,719
268,2030-03-15T12:00:00,2,2,722
269,2030-03-19T12:00:00,2,1,723
270,2030-04-02T12:00:00,2,1,726
271,2030-04-15T12:00:00,2,2,730
272,2030-04-16T12:00:00,2,1,731
273,2030-04-30T12:00:00,2,1,734
274,2030-05-14T12:00:00,2,1,738
275,2030-05-15T12:00:00,2,2,739
276,2030-05-28T12:00:00,2,1,742
277,2030-06-11T12:00:00,2,1,746
278,2030-06-15T12:00:00,2,2,748
279,2030-06-25T12:00:00,2,1,750
280,2030-07-09T12:00:00,2,1,754
281,2030-07-15T12:00:00,2,2,756
282,2030-07-23T12:00:00,2,1,758
283,2030-08-06T12:00:00,2,1,762
284,2030-08-15T12:00:00,2,2,765
285,2030-08-20T12:00:00,2,1,766
286,2030-09-03T12:00:00,2,1,769
287,2030-09-15T12:00:00,2,2,773
288,2030-09-17T12:00:00,2,1,774
289,2030-10-01T12:00:00,2,1,777
290,2030-10-15T12:00:00,2,1,781
291,2030-10-15T12:00:00,2,2,782
292,2030-10-29T12:00:00,2,1,785
293,2030-11-12T12:00:00,2,1,789
294,2030-11-15T12:00:00,2,2,791
295,2030-11-26T12:00:00,2,1,793
296,2030-12-10T12:00:00,2,1,797
297,2030-12-15T12:00:00,2,2,799
298,2030-12-24T12:00:00,2,1,801
299,2031-01-07T12:00:00,2,1,805
300,2031-01-15T12:00:00,2,2,807
301,2031-01-21T12:00:00,2,1,809
302,2031-02-04T12:00:00,2,1,812
303,2031-02-15T12:00:00,2,2,816
304,2031-02-18T12:00:00,2,1,817
305,2031-03-04T12:00:00,2,1,820
306,2031-03-15T12:00:00,2,2,824
307,2031-03-18T12:00:00,2,1,825
308,2031-04-01T12:00:00,2,1,828
309,2031-04-15T12:00:00,2,1,832
310,2031-04-15T12:00:00,2,2,833
311,2031-04-29T12:00:00,2,1,836
312,2031-05-13T12:00:00,2,1,840
313,2031-05-15T12:00:00,2,2,842
314,2031-05-27T12:00:00,2,1,844
315,2031-06-10T12:00:00,2,1,848
316,2031-06-15T12:00:00,2,2,850
317,2031-06-24T12:00:00,2,1,852
318,2031-07-08T12:00:00,2,1,856
319,2031-07-15T12:00:00,2,2,858
320,2031-07-22T12:00:00,2,1,860
321,2031-08-05T12:00:00,2,1,864
322,2031-08-15T12:00:00,2,2,867
323,2031-08-19T12:00:00,2,1,868
324,2031-09-02T12:00:00,2,1,871
325,2031-09-15T12:00:00,2,2,875
326,2031-09-16T12:00:00,2,1,876
327,2031-09-30T12:00:00,2,1,879
328,2031-10-14T12:00:00,2,1,883
329,2031-10-15T12:00:00,2,2,884
330,2031-10-28T12:00:00,2,1,887
331,2031-11-11T12:00:00,2,1,891
332,2031-11-15T12:00:00,2,2,893
333,2031-11-25T12:00:00,2,1,895
334,2031-12-09T12:00:00,2,1,899
335,2031-12-15T12:00:00,2,2,901
336,2031-12-23T12:00:00,2,1,903
337,2032-01-06T12:00:00,2,1,907
338,2032-01-15T12:00:00,2,2,910
339,2032-01-20T12:00:00,2,1,911
340,2032-02-03T12:00:00,2,1,914
341,2032-02-15T12:00:00,2,2,918
342,2032-02-17T12:00:00,2,1,919
343,2032-03-02T12:00:00,2,1,922
344,2032-03-15T12:00:00,2,2,926
345,2032-03-16T12:00:00,2,1,927
346,2032-03-30T12:00:00,2,1,930
347,2032-04-13T12:00:00,2,1,934
348,2032-04-15T12:00:00,2,2,936
349,2032-04-27T12:00:00,2,1,938
350,2032-05-11T12:00:00,2,1,942
351,2032-05-15T12:00:00,2,2,944
352,2032-05-25T12:00:00,2,1,946
353,2032-06-08T12:00:00,2,1,950
354,2032-06-15T12:00:00,2,2,952
355,2032-06-22T12:00:00,2,1,954
356,2032-07-06T12:00:00,2,1,958
357,2032-07-15T12:00:00,2,2,961
358,2032-07-20T12:00:00,2,1,962
359,2032-08-03T12:00:00,2,1,965
360,2032-08-15T12:00:00,2,2,969
361,2032-08-17T12:00:00,2,1,970
362,2032-08-31T12:00:00,2,1,973
363,2032-09-14T12:00:00,2,1,977
364,2032-09-15T12:00:00,2,2,978
365,2032-09-28T12:00:00,2,1,981
366,2032-10-12T12:00:00,2,1,985
367,2032-10-15T12:00:00,2,2,987
368,2032-10-26T12:00:00,2,1,989
369,2032-11-09T12:00:00,2,1,993
370,2032-11-15T12:00:00,2,2,995
371,2032-11-23T12:00:00,2,1,997
372,2032-12-07T12:00:00,2,1,1001
373,2032-12-15T12:00:00,2,2,1003
374,2032-12-21T12:00:00,2,1,1005
375,2033-01-04T12:00:00,2,1,1008
376,2033-01-15T12:00:00,2,2,1012
377,2033-01-18T12:00:00,2,1,1013
378,2033-02-01T12:00:00,2,1,1016
379,2033-02-15T12:00:00,2,1,1020
380,2033-02-15T12:00:00,2,2,1021
381,2033-03-01T12:00:00,2,1,1024
382,2033-03-15T12:00:00,2,1,1028
383,2033-03-15T12:00:00,2,2,1029
384,2033-03-29T12:00:00,2,1,1032
385,2033-04-12T12:00:00,2,1,1036
386,2033-04-15T12:00:00,2,2,1038
387,2033-04-26T12:00:00,2,1,1040
388,2033-05-10T12:00:00,2,1,1044
389,2033-05-15T12:00:00,2,2,1046
390,2033-05-24T12:00:00,2,1,1048
391,2033-06-07T12:00:00,2,1,1052
392,2033-06-15T12:00:00,2,2,1054
393,2033-06-21T12:00:00,2,1,1056
394,2033-07-05T12:00:00,2,1,1060
395,2033-07-15T12:00:00,2,2,1063
396,2033-07-19T12:00:00,2,1,1064
397,2033-08-02T12:00:00,2,1,1067
398,2033-08-15T12:00:00,2,2,1071
399,2033-08-16T12:00:00,2,1,1072
400,2033-08-30T12:00:00,2,1,1075
401,2033-09-13T12:00:00,2,1,1079
402,2033-09-15T12:00:00,2,2,1081
403,2033-09-27T12:00:00,2,1,1083
404,2033-10-11T12:00:00,2,1,1087
405,2033-10-15T12:00:00,2,2,1089
406,2033-10-25T12:00:00,2,1,1091
407,2033-11-08T12:00:00,2,1,1095
408,2033-11-15T12:00:00,2,2,1097
409,2033-11-22T12:00:00,2,1,1099
410,2033-12-06T12:00:00,2,1,1103
411,2033-12-15T12:00:00,2,2,1106
412,2033-12-20T12:00:00,2,1,1107
413,2034-01-03T12:00:00,2,1,1110
414,2034-01-15T12:00:00,2,2,1114
415,2034-01-17T12:00:00,2,1,1115
416,2034-01-31T12:00:00,2,1,1118
417,2034-02-14T12:00:00,2,1,1122
418,2034-02-15T12:00:00,2,2,1123
419,2034-02-28T12:00:00,2,1,1126
420,2034-03-14T12:00:00,2,1,1130
421,2034-03-15T12:00:00,2,2,1131
422,2034-03-28T12:00:00,2,1,1134
423,2034-04-11T12:00:00,2,1,1138
424,2034-04-15T12:00:00,2,2,1140
425,2034-04-25T12:00:00,2,1,1142
426,2034-05-09T12:00:00,2,1,1146
427,2034-05-15T12:00:00,2,2,1148
428,2034-05-23T12:00:00,2,1,1150
429,2034-06-06T12:00:00,2,1,1154
430,2034-06-15T12:00:00,2,2,1157
431,2034-06-20T12:00:00,2,1,1158
432,2034-07-04T12:00:00,2,1,1161
433,2034-07-15T12:00:00,2,2,1165
434,2034-07-18T12:00:00,2,1,1166
435,2034-08-01T12:00:00,2,1,1169
436,2034-08-15T12:00:00,2,1,1173
437,2034-08-15T12:00:00,2,2,1174
438,2034-08-29T12:00:00,2,1,1177
439,2034-09-12T12:00:00,2,1,1181
440,2034-09-15T12:00:00,2,2,1183
441,2034-09-26T12:00:00,2,1,1185
442,2034-10-10T12:00:00,2,1,1189
443,2034-10-15T12:00:00,2,2,1191
444,2034-10-24T12:00:00,2,1,1193
445,2034-11-07T12:00:00,2,1,1197
446,2034-11-15T12:00:00,2,2,1199
447,2034-11-21T12:00:00,2,1,1201
448,2034-12-05T12:00:00,2,1,1205
449,2034-12-15T12:00:00,2,2,1208
450,2034-12-19T12:00:00,2,1,1209
451,2035-01-02T12:00:00,2,1,1212
452,2035-01-15T12:00:00,2,2,1216
453,2035-01-16T12:00:00,2,1,1217
454,2035-01-30T12:00:00,2,1,1220
455,2035-02-13T12:00:00,2,1,1224
456,2035-02-15T12:00:00,2,2,1226
457,2035-02-27T12:00:00,2,1,1228
458,2035-03-13T12:00:00,2,1,1232
459,2035-03-15T12:00:00,2,2,1234
460,2035-03-27T12:00:00,2,1,1236
461,2035-04-10T12:00:00,2,1,1240
462,2035-04-15T12:00:00,2,2,1242
463,2035-04-24T12:00:00,2,1,1244
464,2035-05-08T12:00:00,2,1,1248
465,2035-05-15T12:00:00,2,2,1250
466,2035-05-22T12:00:00,2,1,1252
467,2035-06-05T12:00:00,2,1,1256
468,2035-06-15T12:00:00,2,2,1259
469,2035-06-19T12:00:00,2,1,1260
470,2035-07-03T12:00:00,2,1,1263
471,2035-07-15T12:00:00,2,2,1267
472,2035-07-17T12:00:00,2,1,1268
473,2035-07-31T12:00:00,2,1,1271
474,2035-08-14T12:00:00,2,1,1275
475,2035-08-15T12:00:00,2,2,1276
476,2035-08-28T12:00:00,2,1,1279
477,2035-09-11T12:00:00,2,1,1283
478,2035-09-15T12:00:00,2,2,1285
479,2035-09-25T12:00:00,2,1,1287
480,2035-10-09T12:00:00,2,1,1291
481,2035-10-15T12:00:00,2,2,1293
482,2035-10-23T12:00:00,2,1,1295
483,2035-11-06T12:00:00,2,1,1299
484,2035-11-15T12:00:00,2,2,1302
485,2035-11-20T12:00:00,2,1,1303
486,2035-12-04T12:00:00,2,1,1306
487,2035-12-15T12:00:00,2,2,1310
488,2035-12-18T12:00:00,2,1,1311
489,2036-01-01T12:00:00,2,1,1314
490,2036-01-15T12:00:00,2,1,1318
491,2036-01-15T12:00:00,2,2,1319
492,2036-01-29T12:00:00,2,1,1322
493,2036-02-12T12:00:00,2,1,1326
494,2036-02-15T12:00:00,2,2,1328
495,2036-02-26T12:00:00,2,1,1330
496,2036-03-11T12:00:00,2,1,1334
497,2036-03-15T12:00:00,2,2,1336
498,2036-03-25T12:00:00,2,1,1338
499,2036-04-08T12:00:00,2,1,1342
500,2036-04-15T12:00:00,2,2,1344
501,2036-04-22T12:00:00,2,1,1346
502,2036-05-06T12:00:00,2,1,1350
503,2036-05-15T12:00:00,2,2,1353
504,2036-05-20T12:00:00,2,1,1354
505,2036-06-03T12:00:00,2,1,1357
506,2036-06-15T12:00:00,2,2,1361
507,2036-06-17T12:00:00,2,1,1362
508,2036-07-01T12:00:00,2,1,1365
509,2036-07-15T12:00:00,2,1,1369
510,2036-07-15T12:00:00,2,2,1370
511,2036-07-29T12:00:00,2,1,1373
512,2036-08-12T12:00:00,2,1,1377
513,2036-08-15T12:00:00,2,2,1379
514,2036-08-26T12:00:00,2,1,1381
515,2036-09-09T12:00:00,2,1,1385
516,2036-09-15T12:00:00,2,2,1387
517,2036-09-23T12:00:00,2,1,1389
518,2036-10-07T12:00:00,2,1,1393
519,2036-10-15T12:00:00,2,2,1395
520,2036-10-21T12:00:00,2,1,1397
521,2036-11-04T12:00:00,2,1,1400
522,2036-11-15T12:00:00,2,2,1404
523,2036-11-18T12:00:00,2,1,1405
524,2036-12-02T12:00:00,2,1,1408
525,2036-12-15T12:00:00,2,2,1412
526,2036-12-16T12:00:00,2,1,1413
527,2036-12-30T12:00:00,2,1,1416
528,2037-01-13T12:00:00,2,1,1420
529,2037-01-15T12:00:00,2,2,1422
530,2037-01-27T12:00:00,2,1,1424
531,2037-02-10T12:00:00,2,1,1428
532,2037-02-15T12:00:00,2,2,1430
533,2037-02-24T12:00:00,2,1,1432
534,2037-03-10T12:00:00,2,1,1436
535,2037-03-15T12:00:00,2,2,1438
536,2037-03-24T12:00:00,2,1,1440
537,2037-04-07T12:00:00,2,1,1444
538,2037-04-15T12:00:00,2,2,1446
539,2037-04-21T12:00:00,2,1,1448
540,2037-05-05T12:00:00,2,1,1452
541,2037-05-15T12:00:00,2,2,1455
542,2037-05-19T12:00:00,2,1,1456
543,2037-06-02T12:00:00,2,1,1459
544,2037-06-15T12:00:00,2,2,1463
545,2037-06-16T12:00:00,2,1,1464
546,2037-06-30T12:00:00,2,1,1467
547,2037-07-14T12:00:00,2,1,1471
548,2037-07-15T12:00:00,2,2,1472
549,2037-07-28T12:00:00,2,1,1475
550,2037-08-11T12:00:00,2,1,1479
551,2037-08-15T12:00:00,2,2,1481
552,2037-08-25T12:00:00,2,1,1483
553,2037-09-08T12:00:00,2,1,1487
554,2037-09-15T12:00:00,2,2,1489
555,2037-09-22T12:00:00,2,1,1491
556,2037-10-06T12:00:00,2,1,1495
557,2037-10-15T12:00:00,2,2,1498
558,2037-10-20T12:00:00,2,1,1499
559,2037-11-03T12:00:00,2,1,1502
560,2037-11-15T12:00:00,2,2,1506
561,2037-11-17T12:00:00,2,1,1507
562,2037-12-01T12:00:00,2,1,1510
563,2037-12-15T12:00:00,2,1,1514
564,2037-12-15T12:00:00,2,2,1515
565,2037-12-29T12:00:00,2,1,1518
566,2038-01-12T12:00:00,2,1,1522
567,2038-01-15T12:00:00,2,2,1524
568,2038-01-26T12:00:00,2,1,1526
569,2038-02-09T12:00:00,2,1,1530
570,2038-02-15T12:00:00,2,2,1532
571,2038-02-23T12:00:00,2,1,1534
572,2038-03-09T12:00:00,2,1,1538
573,2038-03-15T12:00:00,2,2,1540
574,2038-03-23T12:00:00,2,1,1542
575,2038-04-06T12:00:00,2,1,1546
576,2038-04-15T12:00:00,2,2,1549
577,2038-04-20T12:00:00,2,1,1550
578,2038-05-04T12:00:00,2,1,1553
579,2038-05-15T12:00:00,2,2,1557
580,2038-05-18T12:00:00,2,1,1558
581,2038-06-01T12:00:00,2,1,1561
582,2038-06-15T12:00:00,2,1,1565
583,2038-06-15T12:00:00,2,2,1566
584,2038-06-29T12:00:00,2,1,1569
585,2038-07-13T12:00:00,2,1,1573
586,2038-07-15T12:00:00,2,2,1575
587,2038-07-27T12:00:00,2,1,1577
588,2038-08-10T12:00:00,2,1,1581
589,2038-08-15T12:00:00,2,2,1583
590,2038-08-24T12:00:00,2,1,1585
591,2038-09-07T12:00:00,2,1,1589
592,2038-09-15T12:00:00,2,2,1591
593,2038-09-21T12:00:00,2,1,1593
594,2038-10-05T12:00:00,2,1,1597
595,2038-10-15T12:00:00,2,2,1600
596,2038-10-19T12:00:00,2,1,1601
597,2038-11-02T12:00:00,2,1,1604
598,2038-11-15T12:00:00,2,2,1608
599,2038-11-16T12:00:00,2,1,1609
600,2038-11-30T12:00:00,2,1,1612
601,2038-12-14T12:00:00,2,1,1616
602,2038-12-15T12:00:00,2,2,1617
603,2038-12-28T12:00:00,2,1,1620
604,2039-01-11T12:00:00,2,1,1624
605,2039-01-15T12:00:00,2,2,1626
606,2039-01-25T12:00:00,2,1,1628
607,2039-02-08T12:00:00,2,1,1632
608,2039-02-15T12:00:00,2,2,1634
609,2039-02-22T12:00:00,2,1,1636
610,2039-03-08T12:00:00,2,1,1640
611,2039-03-15T12:00:00,2,2,1642
612,2039-03-22T12:00:00,2,1,1644
613,2039-04-05T12:00:00,2,1,1648
614,2039-04-15T12:00:00,2,2,1651
615,2039-04-19T12:00:00,2,1,1652
616,2039-05-03T12:00:00,2,1,1655
617,2039-05-15T12:00:00,2,2,1659
618,2039-05-17T12:00:00,2,1,1660
619,2039-05-31T12:00:00,2,1,1663
620,2039-06-14T12:00:00,2,1,1667
621,2039-06-15T12:00:00,2,2,1668
622,2039-06-28T12:00:00,2,1,1671
623,2039-07-12T12:00:00,2,1,1675
624,2039-07-15T12:00:00,2,2,1677
625,2039-07-26T12:00:00,2,1,1679
626,2039-08-09T12:00:00,2,1,1683
627,2039-08-15T12:00:00,2,2,1685
628,2039-08-23T12:00:00,2,1,1687
629,2039-09-06T12:00:00,2,1,1691
630,2039-09-15T12:00:00,2,2,1694
631,2039-09-20T12:00:00,2,1,1695
632,2039-10-04T12:00:00,2,1,1698
633,2039-10-15T12:00:00,2,2,1702
634,2039-10-18T12:00:00,2,1,1703
635,2039-11-01T12:00:00,2,1,1706
636,2039-11-15T12:00:00,2,1,1710
637,2039-11-15T12:00:00,2,2,1711
638,2039-11-29T12:00:00,2,1,1714
639,2039-12-13T12:00:00,2,1,1718
640,2039-12-15T12:00:00,2,2,1720
641,2039-12-27T12:00:00,2,1,1722
642,2040-01-10T12:00:00,2,1,1726
643,2040-01-15T12:00:00,2,2,1728
644,2040-01-24T12:00:00,2,1,1730
645,2040-02-07T12:00:00,2,1,1734
646,2040-02-15T12:00:00,2,2,1736
647,2040-02-21T12:00:00,2,1,1738
648,2040-03-06T12:00:00,2,1,1742
649,2040-03-15T12:00:00,2,2,1745
650,2040-03-20T12:00:00,2,1,1746
651,2040-04-03T12:00:00,2,1,1749
